algorithm,graph_name,nodes,edges,mode,threads,time_ms,speedup,correct
BFS,random_100k,100000,500000,seq,1,8.857714,1.0000,true
BFS,random_100k,100000,500000,par,2,10.288940,0.8609,true
BFS,random_100k,100000,500000,par,4,8.173461,1.0837,true
BFS,random_100k,100000,500000,par,8,7.756568,1.1420,true
BFS,random_100k,100000,500000,par,16,12.373199,0.7159,true
WCC,random_100k,100000,500000,seq,1,11.962661,1.0000,true
WCC,random_100k,100000,500000,par,2,4.809956,2.4871,true
WCC,random_100k,100000,500000,par,4,2.020701,5.9201,true
WCC,random_100k,100000,500000,par,8,1.862437,6.4231,true
WCC,random_100k,100000,500000,par,16,1.883320,6.3519,true
PageRank,random_100k,100000,500000,seq,1,184.314264,1.0000,true
PageRank,random_100k,100000,500000,par,2,3394.808111,0.0543,true
PageRank,random_100k,100000,500000,par,4,3073.780073,0.0600,true
PageRank,random_100k,100000,500000,par,8,3521.341322,0.0523,true
PageRank,random_100k,100000,500000,par,16,3203.222627,0.0575,true
